method;N;M;threads;chunkSize;Executing time;
Dynamic;10;10;1;1;5.681e-06;
Dynamic;10;10;2;1;5.62e-06;
Dynamic;10;10;3;1;4.027e-06;
Dynamic;10;10;4;1;5.07e-06;
Dynamic;10;10;5;1;4.579e-06;
Dynamic;10;10;6;1;4.989e-06;
Dynamic;10;10;7;1;0.00445903;
Dynamic;10;10;8;1;0.0126041;
Dynamic;20;20;1;1;3.6628e-05;
Dynamic;20;20;1;11;4.8531e-05;
Dynamic;20;20;2;1;2.0879e-05;
Dynamic;20;20;2;11;2.0778e-05;
Dynamic;20;20;3;1;1.628e-05;
Dynamic;20;20;3;11;4.8851e-05;
Dynamic;20;20;4;1;1.2824e-05;
Dynamic;20;20;4;11;2.1129e-05;
Dynamic;20;20;5;1;1.1021e-05;
Dynamic;20;20;5;11;0.000212596;
Dynamic;20;20;6;1;1.3054e-05;
Dynamic;20;20;6;11;2.2352e-05;
Dynamic;20;20;7;1;0.0117305;
Dynamic;20;20;7;11;0.000805874;
Dynamic;20;20;8;1;0.00958972;
Dynamic;20;20;8;11;0.0123823;
Dynamic;30;30;1;1;0.000118411;
Dynamic;30;30;1;11;0.000117439;
Dynamic;30;30;1;21;0.000127258;
Dynamic;30;30;2;1;8.6502e-05;
Dynamic;30;30;2;11;7.4959e-05;
Dynamic;30;30;2;21;8.2264e-05;
Dynamic;30;30;3;1;4.815e-05;
Dynamic;30;30;3;11;4.4002e-05;
Dynamic;30;30;3;21;9.1761e-05;
Dynamic;30;30;4;1;3.4605e-05;
Dynamic;30;30;4;11;4.4914e-05;
Dynamic;30;30;4;21;8.2945e-05;
Dynamic;30;30;5;1;2.8333e-05;
Dynamic;30;30;5;11;4.5876e-05;
Dynamic;30;30;5;21;8.576e-05;
Dynamic;30;30;6;1;3.3192e-05;
Dynamic;30;30;6;11;7.9589e-05;
Dynamic;30;30;6;21;0.000134291;
Dynamic;30;30;7;1;2.693e-05;
Dynamic;30;30;7;11;4.5315e-05;
Dynamic;30;30;7;21;8.4177e-05;
Dynamic;30;30;8;1;0.0124908;
Dynamic;30;30;8;11;0.0122498;
Dynamic;30;30;8;21;0.0124674;
Dynamic;40;40;1;1;0.000287076;
Dynamic;40;40;1;11;0.000322211;
Dynamic;40;40;1;21;0.000290843;
Dynamic;40;40;1;31;0.000282937;
Dynamic;40;40;2;1;0.000172893;
Dynamic;40;40;2;11;0.00017138;
Dynamic;40;40;2;21;0.000175727;
Dynamic;40;40;2;31;0.000278539;
Dynamic;40;40;3;1;0.00012341;
Dynamic;40;40;3;11;0.000133148;
Dynamic;40;40;3;21;0.000208208;
Dynamic;40;40;3;31;0.00122538;
Dynamic;40;40;4;1;7.3818e-05;
Dynamic;40;40;4;11;8.7603e-05;
Dynamic;40;40;4;21;0.000144219;
Dynamic;40;40;4;31;0.000222855;
Dynamic;40;40;5;1;6.1845e-05;
Dynamic;40;40;5;11;7.9077e-05;
Dynamic;40;40;5;21;0.00014474;
Dynamic;40;40;5;31;0.000217716;
Dynamic;40;40;6;1;5.2177e-05;
Dynamic;40;40;6;11;7.9328e-05;
Dynamic;40;40;6;21;0.00015527;
Dynamic;40;40;6;31;0.000222606;
Dynamic;40;40;7;1;0.00628835;
Dynamic;40;40;7;11;0.0123199;
Dynamic;40;40;7;21;0.000151843;
Dynamic;40;40;7;31;0.000213849;
Dynamic;40;40;8;1;0.00126679;
Dynamic;40;40;8;11;0.0111395;
Dynamic;40;40;8;21;0.0133901;
Dynamic;40;40;8;31;0.0121729;
Dynamic;50;50;1;1;0.000540128;
Dynamic;50;50;1;11;0.000560957;
Dynamic;50;50;1;21;0.000551097;
Dynamic;50;50;1;31;0.000540539;
Dynamic;50;50;1;41;0.00057872;
Dynamic;50;50;2;1;0.000309257;
Dynamic;50;50;2;11;0.000307133;
Dynamic;50;50;2;21;0.000318524;
Dynamic;50;50;2;31;0.000341477;
Dynamic;50;50;2;41;0.00043438;
Dynamic;50;50;3;1;0.000184935;
Dynamic;50;50;3;11;0.000233585;
Dynamic;50;50;3;21;0.000224909;
Dynamic;50;50;3;31;0.000335586;
Dynamic;50;50;3;41;0.000446403;
Dynamic;50;50;4;1;0.000152224;
Dynamic;50;50;4;11;0.000181619;
Dynamic;50;50;4;21;0.000223757;
Dynamic;50;50;4;31;0.000329365;
Dynamic;50;50;4;41;0.00044522;
Dynamic;50;50;5;1;0.000124061;
Dynamic;50;50;5;11;0.000121336;
Dynamic;50;50;5;21;0.000234017;
Dynamic;50;50;5;31;0.000338992;
Dynamic;50;50;5;41;0.000452273;
Dynamic;50;50;6;1;9.9546e-05;
Dynamic;50;50;6;11;0.000120024;
Dynamic;50;50;6;21;0.00023539;
Dynamic;50;50;6;31;0.000350002;
Dynamic;50;50;6;41;0.00044491;
Dynamic;50;50;7;1;0.000107931;
Dynamic;50;50;7;11;0.000209501;
Dynamic;50;50;7;21;0.000341948;
Dynamic;50;50;7;31;0.00034864;
Dynamic;50;50;7;41;0.000438929;
Dynamic;50;50;8;1;0.010252;
Dynamic;50;50;8;11;0.0121903;
Dynamic;50;50;8;21;0.0120818;
Dynamic;50;50;8;31;0.0127134;
Dynamic;50;50;8;41;0.0183083;
Dynamic;60;60;1;1;0.000939292;
Dynamic;60;60;1;11;0.000982131;
Dynamic;60;60;1;21;0.000942588;
Dynamic;60;60;1;31;0.000960431;
Dynamic;60;60;1;41;0.000971022;
Dynamic;60;60;1;51;0.000956995;
Dynamic;60;60;2;1;0.000548743;
Dynamic;60;60;2;11;0.000520501;
Dynamic;60;60;2;21;0.000801685;
Dynamic;60;60;2;31;0.000491227;
Dynamic;60;60;2;41;0.000628092;
Dynamic;60;60;2;51;0.000851849;
Dynamic;60;60;3;1;0.00032735;
Dynamic;60;60;3;11;0.000372094;
Dynamic;60;60;3;21;0.000328713;
Dynamic;60;60;3;31;0.000491978;
Dynamic;60;60;3;41;0.000657978;
Dynamic;60;60;3;51;0.000791366;
Dynamic;60;60;4;1;0.000254475;
Dynamic;60;60;4;11;0.000347548;
Dynamic;60;60;4;21;0.000368728;
Dynamic;60;60;4;31;0.000479305;
Dynamic;60;60;4;41;0.00063757;
Dynamic;60;60;4;51;0.000797468;
Dynamic;60;60;5;1;0.000199201;
Dynamic;60;60;5;11;0.000252781;
Dynamic;60;60;5;21;0.000344482;
Dynamic;60;60;5;31;0.000477751;
Dynamic;60;60;5;41;0.000693484;
Dynamic;60;60;5;51;0.000812807;
Dynamic;60;60;6;1;0.000204702;
Dynamic;60;60;6;11;0.000188111;
Dynamic;60;60;6;21;0.000328903;
Dynamic;60;60;6;31;0.000574281;
Dynamic;60;60;6;41;0.000647487;
Dynamic;60;60;6;51;0.00077743;
Dynamic;60;60;7;1;0.000173203;
Dynamic;60;60;7;11;0.000278369;
Dynamic;60;60;7;21;0.00038057;
Dynamic;60;60;7;31;0.000923352;
Dynamic;60;60;7;41;0.00094873;
Dynamic;60;60;7;51;0.000918754;
Dynamic;60;60;8;1;0.00638888;
Dynamic;60;60;8;11;0.0104803;
Dynamic;60;60;8;21;0.00430576;
Dynamic;60;60;8;31;0.00781739;
Dynamic;60;60;8;41;0.0122845;
Dynamic;60;60;8;51;0.00256746;
Dynamic;70;70;1;1;0.00150025;
Dynamic;70;70;1;11;0.0014707;
Dynamic;70;70;1;21;0.00165752;
Dynamic;70;70;1;31;0.00158675;
Dynamic;70;70;1;41;0.0014826;
Dynamic;70;70;1;51;0.00146176;
Dynamic;70;70;1;61;0.00148277;
Dynamic;70;70;2;1;0.000814209;
Dynamic;70;70;2;11;0.000769135;
Dynamic;70;70;2;21;0.000886213;
Dynamic;70;70;2;31;0.000901702;
Dynamic;70;70;2;41;0.00086828;
Dynamic;70;70;2;51;0.00107967;
Dynamic;70;70;2;61;0.0013733;
Dynamic;70;70;3;1;0.000510222;
Dynamic;70;70;3;11;0.000716887;
Dynamic;70;70;3;21;0.000579541;
Dynamic;70;70;3;31;0.000664359;
