method;N;M;threads;chunkSize;ExecutingTime;
Static;10;10;1;1;7.904e-06;
Static;10;10;2;1;6.8949e-05;
Static;10;10;3;1;0.000115936;
Static;10;10;4;1;6.0663e-05;
Static;10;10;5;1;9.107e-05;
Static;10;10;6;1;0.000838123;
Static;10;10;7;1;0.00442873;
Static;10;10;8;1;0.00107989;
Static;20;20;1;1;5.0253e-05;
Static;20;20;1;11;4.814e-05;
Static;20;20;2;1;3.9453e-05;
Static;20;20;2;11;3.3002e-05;
Static;20;20;3;1;6.433e-05;
Static;20;20;3;11;3.5937e-05;
Static;20;20;4;1;0.00482929;
Static;20;20;4;11;2.1761e-05;
Static;20;20;5;1;7.9829e-05;
Static;20;20;5;11;2.159e-05;
Static;20;20;6;1;5.0023e-05;
Static;20;20;6;11;2.129e-05;
Static;20;20;7;1;0.0122483;
Static;20;20;7;11;3.1148e-05;
Static;20;20;8;1;0.0122244;
Static;20;20;8;11;2.2221e-05;
Static;30;30;1;1;0.000122158;
Static;30;30;1;11;0.000122929;
Static;30;30;1;21;0.000117289;
Static;30;30;2;1;9.8203e-05;
Static;30;30;2;11;8.571e-05;
Static;30;30;2;21;0.00010727;
Static;30;30;3;1;0.000119824;
Static;30;30;3;11;0.00010209;
Static;30;30;3;21;8.2714e-05;
Static;30;30;4;1;8.8175e-05;
Static;30;30;4;11;4.9993e-05;
Static;30;30;4;21;8.4117e-05;
Static;30;30;5;1;0.000254936;
Static;30;30;5;11;6.5832e-05;
Static;30;30;5;21;9.2563e-05;
Static;30;30;6;1;0.00308912;
Static;30;30;6;11;5.1846e-05;
Static;30;30;6;21;8.4658e-05;
Static;30;30;7;1;0.00226487;
Static;30;30;7;11;4.4583e-05;
Static;30;30;7;21;8.4748e-05;
Static;30;30;8;1;0.0122649;
Static;30;30;8;11;0.000294609;
Static;30;30;8;21;8.6351e-05;
Static;40;40;1;1;0.000291484;
Static;40;40;1;11;0.0002844;
Static;40;40;1;21;0.000298767;
Static;40;40;1;31;0.000279912;
Static;40;40;2;1;0.000209871;
Static;40;40;2;11;0.000158335;
Static;40;40;2;21;0.0001446;
Static;40;40;2;31;0.000309447;
Static;40;40;3;1;0.000254525;
Static;40;40;3;11;0.000138879;
Static;40;40;3;21;0.000180176;
Static;40;40;3;31;0.000223938;
Static;40;40;4;1;0.000180176;
Static;40;40;4;11;9.9445e-05;
Static;40;40;4;21;0.000143358;
Static;40;40;4;31;0.00022008;
Static;40;40;5;1;0.000102371;
Static;40;40;5;11;7.6783e-05;
Static;40;40;5;21;0.000143287;
Static;40;40;5;31;0.000222776;
Static;40;40;6;1;0.000172051;
Static;40;40;6;11;7.6222e-05;
Static;40;40;6;21;0.000145261;
Static;40;40;6;31;0.000212326;
Static;40;40;7;1;0.00225742;
Static;40;40;7;11;7.7615e-05;
Static;40;40;7;21;0.000153086;
Static;40;40;7;31;0.000222656;
Static;40;40;8;1;0.0124356;
Static;40;40;8;11;7.6924e-05;
Static;40;40;8;21;0.000155069;
Static;40;40;8;31;0.000227845;
Static;50;50;1;1;0.000534677;
Static;50;50;1;11;0.00053586;
Static;50;50;1;21;0.000558542;
Static;50;50;1;31;0.000570575;
Static;50;50;1;41;0.000559654;
Static;50;50;2;1;0.000417158;
Static;50;50;2;11;0.000315219;
Static;50;50;2;21;0.000340526;
Static;50;50;2;31;0.000354481;
Static;50;50;2;41;0.000463043;
Static;50;50;3;1;0.000266367;
Static;50;50;3;11;0.000233325;
Static;50;50;3;21;0.000229358;
Static;50;50;3;31;0.000335536;
Static;50;50;3;41;0.00046118;
Static;50;50;4;1;0.000189203;
Static;50;50;4;11;0.000180556;
Static;50;50;4;21;0.000234748;
Static;50;50;4;31;0.000361064;
Static;50;50;4;41;0.000464536;
Static;50;50;5;1;0.000178964;
Static;50;50;5;11;0.0001229;
Static;50;50;5;21;0.000222975;
Static;50;50;5;31;0.000337299;
Static;50;50;5;41;0.000434891;
Static;50;50;6;1;0.000134351;
Static;50;50;6;11;0.000122438;
Static;50;50;6;21;0.000222555;
Static;50;50;6;31;0.000358608;
Static;50;50;6;41;0.000443818;
Static;50;50;7;1;0.00593755;
Static;50;50;7;11;0.000301603;
Static;50;50;7;21;0.000234177;
Static;50;50;7;31;0.000347608;
Static;50;50;7;41;0.000443858;
Static;50;50;8;1;0.0120744;
Static;50;50;8;11;0.0147841;
Static;50;50;8;21;0.0121643;
Static;50;50;8;31;0.00129713;
Static;50;50;8;41;0.000451943;
Static;60;60;1;1;0.00160788;
Static;60;60;1;11;0.00110759;
Static;60;60;1;21;0.000951685;
Static;60;60;1;31;0.0010645;
Static;60;60;1;41;0.000995156;
Static;60;60;1;51;0.00098583;
Static;60;60;2;1;0.000641757;
Static;60;60;2;11;0.000533987;
Static;60;60;2;21;0.000635585;
Static;60;60;2;31;0.00050916;
Static;60;60;2;41;0.000652868;
Static;60;60;2;51;0.000843944;
Static;60;60;3;1;0.000403994;
Static;60;60;3;11;0.000370761;
Static;60;60;3;21;0.000330727;
Static;60;60;3;31;0.000487099;
Static;60;60;3;41;0.000834497;
Static;60;60;3;51;0.000808218;
Static;60;60;4;1;0.000329094;
Static;60;60;4;11;0.000347057;
Static;60;60;4;21;0.000328052;
Static;60;60;4;31;0.000657677;
Static;60;60;4;41;0.000631117;
Static;60;60;4;51;0.0008093;
Static;60;60;5;1;0.000285513;
Static;60;60;5;11;0.000242062;
Static;60;60;5;21;0.00034816;
Static;60;60;5;31;0.000478172;
Static;60;60;5;41;0.000628904;
Static;60;60;5;51;0.000854924;
Static;60;60;6;1;0.00023029;
Static;60;60;6;11;0.000189403;
Static;60;60;6;21;0.000335105;
Static;60;60;6;31;0.000478863;
Static;60;60;6;41;0.000681661;
Static;60;60;6;51;0.000798049;
Static;60;60;7;1;0.000370983;
Static;60;60;7;11;0.000201375;
Static;60;60;7;21;0.000318965;
Static;60;60;7;31;0.00049376;
Static;60;60;7;41;0.000629093;
Static;60;60;7;51;0.000821222;
Static;60;60;8;1;0.012243;
Static;60;60;8;11;0.000234567;
Static;60;60;8;21;0.000329745;
Static;60;60;8;31;0.000521062;
Static;60;60;8;41;0.000771559;
Static;60;60;8;51;0.000816793;
Static;70;70;1;1;0.00146451;
Static;70;70;1;11;0.00153854;
Static;70;70;1;21;0.00154877;
Static;70;70;1;31;0.00166004;
Static;70;70;1;41;0.00154904;
Static;70;70;1;51;0.00156381;
Static;70;70;1;61;0.00153908;
Static;70;70;2;1;0.00108007;
Static;70;70;2;11;0.000791807;
Static;70;70;2;21;0.000929834;
Static;70;70;2;31;0.000913965;
Static;70;70;2;41;0.000859653;
Static;70;70;2;51;0.00109886;
Static;70;70;2;61;0.00136427;
Static;70;70;3;1;0.000549034;
Static;70;70;3;11;0.000553402;
Static;70;70;3;21;0.000609677;
Static;70;70;3;31;0.00064841;
Static;70;70;3;41;0.000889448;
Static;70;70;3;51;0.00112401;
Static;70;70;3;61;0.00134513;
Static;70;70;4;1;0.000491426;
Static;70;70;4;11;0.000463846;
Static;70;70;4;21;0.000441684;
Static;70;70;4;31;0.000653139;
Static;70;70;4;41;0.000882196;
Static;70;70;4;51;0.00128233;
Static;70;70;4;61;0.00132443;
Static;70;70;5;1;0.000435552;
Static;70;70;5;11;0.00049875;
Static;70;70;5;21;0.00109823;
Static;70;70;5;31;0.00091682;
Static;70;70;5;41;0.000860876;
Static;70;70;5;51;0.00106793;
Static;70;70;5;61;0.00129937;
Static;70;70;6;1;0.000684597;
Static;70;70;6;11;0.000309908;
Static;70;70;6;21;0.000453777;
Static;70;70;6;31;0.000678957;
Static;70;70;6;41;0.000947807;
Static;70;70;6;51;0.00150336;
Static;70;70;6;61;0.00128502;
Static;70;70;7;1;0.000733077;
Static;70;70;7;11;0.00025715;
Static;70;70;7;21;0.000442074;
Static;70;70;7;31;0.000691049;
Static;70;70;7;41;0.000912242;
Static;70;70;7;51;0.0011105;
Static;70;70;7;61;0.00127256;
Static;70;70;8;1;0.00190786;
Static;70;70;8;11;0.00026804;
Static;70;70;8;21;0.000512746;
Static;70;70;8;31;0.000644683;
Static;70;70;8;41;0.000960101;
Static;70;70;8;51;0.0010604;
Static;70;70;8;61;0.00129375;
Static;80;80;1;1;0.00220431;
Static;80;80;1;11;0.00235603;
Static;80;80;1;21;0.00232072;
Static;80;80;1;31;0.00240236;
Static;80;80;1;41;0.00235998;
Static;80;80;1;51;0.00233313;
Static;80;80;1;61;0.00232306;
Static;80;80;1;71;0.00236016;
Static;80;80;2;1;0.00133823;
Static;80;80;2;11;0.00119681;
Static;80;80;2;21;0.00114449;
Static;80;80;2;31;0.00133019;
Static;80;80;2;41;0.00110789;
Static;80;80;2;51;0.00138976;
Static;80;80;2;61;0.00166983;
Static;80;80;2;71;0.00192053;
Static;80;80;3;1;0.000943711;
Static;80;80;3;11;0.000908745;
Static;80;80;3;21;0.00102706;
Static;80;80;3;31;0.000866036;
Static;80;80;3;41;0.00110228;
Static;80;80;3;51;0.00139186;
Static;80;80;3;61;0.00173746;
Static;80;80;3;71;0.00208555;
Static;80;80;4;1;0.000636899;
Static;80;80;4;11;0.000606672;
Static;80;80;4;21;0.000607272;
Static;80;80;4;31;0.000840999;
Static;80;80;4;41;0.00119585;
Static;80;80;4;51;0.00141979;
Static;80;80;4;61;0.00175865;
Static;80;80;4;71;0.00192887;
Static;80;80;5;1;0.000766429;
Static;80;80;5;11;0.000606721;
Static;80;80;5;21;0.000633101;
Static;80;80;5;31;0.000844936;
Static;80;80;5;41;0.0011805;
Static;80;80;5;51;0.00138689;
Static;80;80;5;61;0.00168715;
Static;80;80;5;71;0.00192614;
Static;80;80;6;1;0.00054123;
Static;80;80;6;11;0.000598135;
Static;80;80;6;21;0.000578118;
Static;80;80;6;31;0.00649969;
Static;80;80;6;41;0.00395261;
Static;80;80;6;51;0.0014209;
Static;80;80;6;61;0.00983547;
Static;80;80;6;71;0.0104742;
Static;80;80;7;1;0.0199073;
Static;80;80;7;11;0.0130202;
Static;80;80;7;21;0.0129799;
Static;80;80;7;31;0.00821821;
Static;80;80;7;41;0.00589626;
Static;80;80;7;51;0.0137914;
Static;80;80;7;61;0.00901438;
Static;80;80;7;71;0.00916813;
Static;80;80;8;1;0.0188011;
Static;80;80;8;11;0.00660815;
Static;80;80;8;21;0.0165331;
Static;80;80;8;31;0.00312697;
Static;80;80;8;41;0.00462961;
Static;80;80;8;51;0.0053482;
Static;80;80;8;61;0.00642739;
Static;80;80;8;71;0.00965774;
Static;90;90;1;1;0.00390991;
Static;90;90;1;11;0.00338281;
Static;90;90;1;21;0.00319437;
Static;90;90;1;31;0.00332759;
Static;90;90;1;41;0.00332016;
Static;90;90;1;51;0.00328086;
Static;90;90;1;61;0.00329951;
Static;90;90;1;71;0.00311331;
Static;90;90;1;81;0.00328881;
Static;90;90;2;1;0.00241512;
Static;90;90;2;11;0.00162817;
Static;90;90;2;21;0.0017606;
Static;90;90;2;31;0.00244803;
Static;90;90;2;41;0.00178473;
Static;90;90;2;51;0.00199885;
Static;90;90;2;61;0.00245512;
Static;90;90;2;71;0.0025046;
Static;90;90;2;81;0.00291749;
Static;90;90;3;1;0.00115568;
Static;90;90;3;11;0.00134498;
Static;90;90;3;21;0.00180267;
Static;90;90;3;31;0.00107893;
Static;90;90;3;41;0.00144621;
Static;90;90;3;51;0.00200958;
Static;90;90;3;61;0.00212546;
Static;90;90;3;71;0.0026425;
Static;90;90;3;81;0.0028569;
Static;90;90;4;1;0.000868079;
Static;90;90;4;11;0.000902453;
Static;90;90;4;21;0.000933171;
Static;90;90;4;31;0.00106919;
Static;90;90;4;41;0.00143181;
Static;90;90;4;51;0.00180257;
Static;90;90;4;61;0.00218888;
Static;90;90;4;71;0.00250473;
Static;90;90;4;81;0.0028045;
Static;90;90;5;1;0.000682022;
Static;90;90;5;11;0.000752063;
Static;90;90;5;21;0.000724772;
Static;90;90;5;31;0.00107489;
Static;90;90;5;41;0.00141238;
Static;90;90;5;51;0.00174002;
Static;90;90;5;61;0.0020866;
Static;90;90;5;71;0.00250553;
Static;90;90;5;81;0.00300035;
Static;90;90;6;1;0.00462652;
Static;90;90;6;11;0.000805181;
Static;90;90;6;21;0.000792759;
Static;90;90;6;31;0.00108403;
Static;90;90;6;41;0.00139464;
Static;90;90;6;51;0.00177757;
Static;90;90;6;61;0.00208918;
Static;90;90;6;71;0.00245167;
Static;90;90;6;81;0.0027949;
Static;90;90;7;1;0.000580342;
Static;90;90;7;11;0.000772862;
Static;90;90;7;21;0.000814128;
