method;N;M;threads;chunkSize;Executing time;
WithoutOmp;10;10;1;not defined;0.0781741;
Static;10;10;1;1;7.254e-06;
Dynamic;10;10;1;1;5.681e-06;
Guided;10;10;1;1;4.959e-06;
Runtime;10;10;1;not defined;7.755e-06;
Static;10;10;2;1;9.8925e-05;
Dynamic;10;10;2;1;5.62e-06;
Guided;10;10;2;1;3.166e-06;
Runtime;10;10;2;not defined;2.985e-06;
Static;10;10;3;1;0.000128179;
Dynamic;10;10;3;1;4.027e-06;
Guided;10;10;3;1;2.955e-06;
Runtime;10;10;3;not defined;2.625e-06;
Static;10;10;4;1;7.8887e-05;
Dynamic;10;10;4;1;5.07e-06;
Guided;10;10;4;1;3.687e-06;
Runtime;10;10;4;not defined;3.045e-06;
Static;10;10;5;1;4.6036e-05;
Dynamic;10;10;5;1;4.579e-06;
Guided;10;10;5;1;4.178e-06;
Runtime;10;10;5;not defined;4.769e-06;
Static;10;10;6;1;0.000124823;
Dynamic;10;10;6;1;4.989e-06;
Guided;10;10;6;1;4.359e-06;
Runtime;10;10;6;not defined;3.477e-06;
Static;10;10;7;1;0.0121345;
Dynamic;10;10;7;1;0.00445903;
Guided;10;10;7;1;5.19e-06;
Runtime;10;10;7;not defined;3.577e-06;
Static;10;10;8;1;0.012811;
Dynamic;10;10;8;1;0.0126041;
Guided;10;10;8;1;0.0183335;
Runtime;10;10;8;not defined;0.00630292;
WithoutOmp;20;20;1;not defined;0.467122;
Static;20;20;1;1;3.7309e-05;
Dynamic;20;20;1;1;3.6628e-05;
Guided;20;20;1;1;3.6228e-05;
Static;20;20;1;11;3.6157e-05;
Dynamic;20;20;1;11;4.8531e-05;
Guided;20;20;1;11;3.6047e-05;
Runtime;20;20;1;not defined;3.6808e-05;
Static;20;20;2;1;0.00595368;
Dynamic;20;20;2;1;2.0879e-05;
Guided;20;20;2;1;1.9026e-05;
Static;20;20;2;11;2.0428e-05;
Dynamic;20;20;2;11;2.0778e-05;
Guided;20;20;2;11;2.7682e-05;
Runtime;20;20;2;not defined;1.9096e-05;
Static;20;20;3;1;5.1036e-05;
Dynamic;20;20;3;1;1.628e-05;
Guided;20;20;3;1;1.5268e-05;
Static;20;20;3;11;2.0949e-05;
Dynamic;20;20;3;11;4.8851e-05;
Guided;20;20;3;11;2.1821e-05;
Runtime;20;20;3;not defined;1.3906e-05;
Static;20;20;4;1;4.8841e-05;
Dynamic;20;20;4;1;1.2824e-05;
Guided;20;20;4;1;1.1892e-05;
Static;20;20;4;11;2.0959e-05;
Dynamic;20;20;4;11;2.1129e-05;
Guided;20;20;4;11;2.2031e-05;
Runtime;20;20;4;not defined;1.0629e-05;
Static;20;20;5;1;4.1177e-05;
Dynamic;20;20;5;1;1.1021e-05;
Guided;20;20;5;1;9.508e-06;
Static;20;20;5;11;2.1059e-05;
Dynamic;20;20;5;11;0.000212596;
Guided;20;20;5;11;2.3624e-05;
Runtime;20;20;5;not defined;1.1251e-05;
Static;20;20;6;1;0.00154454;
Dynamic;20;20;6;1;1.3054e-05;
Guided;20;20;6;1;1.061e-05;
Static;20;20;6;11;3.4334e-05;
Dynamic;20;20;6;11;2.2352e-05;
Guided;20;20;6;11;3.5486e-05;
Runtime;20;20;6;not defined;1.4056e-05;
Static;20;20;7;1;0.0123421;
Dynamic;20;20;7;1;0.0117305;
Guided;20;20;7;1;0.0202189;
Static;20;20;7;11;0.0122754;
Dynamic;20;20;7;11;0.000805874;
Guided;20;20;7;11;0.000143658;
Runtime;20;20;7;not defined;1.2202e-05;
Static;20;20;8;1;0.0123664;
Dynamic;20;20;8;1;0.00958972;
Guided;20;20;8;1;0.0234055;
Static;20;20;8;11;0.0164881;
Dynamic;20;20;8;11;0.0123823;
Guided;20;20;8;11;0.0124488;
Runtime;20;20;8;not defined;0.0125269;
WithoutOmp;30;30;1;not defined;1.36918;
Static;30;30;1;1;0.000121988;
Dynamic;30;30;1;1;0.000118411;
Guided;30;30;1;1;0.000116718;
Static;30;30;1;11;0.000127598;
Dynamic;30;30;1;11;0.000117439;
Guided;30;30;1;11;0.000116658;
Static;30;30;1;21;0.000116768;
Dynamic;30;30;1;21;0.000127258;
Guided;30;30;1;21;0.000116236;
Runtime;30;30;1;not defined;0.000118772;
Static;30;30;2;1;0.000117309;
Dynamic;30;30;2;1;8.6502e-05;
Guided;30;30;2;1;8.8555e-05;
Static;30;30;2;11;0.000105687;
Dynamic;30;30;2;11;7.4959e-05;
Guided;30;30;2;11;6.952e-05;
Static;30;30;2;21;8.3195e-05;
Dynamic;30;30;2;21;8.2264e-05;
Guided;30;30;2;21;8.3696e-05;
Runtime;30;30;2;not defined;6.0743e-05;
Static;30;30;3;1;0.000100578;
Dynamic;30;30;3;1;4.815e-05;
Guided;30;30;3;1;4.0846e-05;
Static;30;30;3;11;4.3812e-05;
Dynamic;30;30;3;11;4.4002e-05;
Guided;30;30;3;11;4.4182e-05;
Static;30;30;3;21;8.2374e-05;
Dynamic;30;30;3;21;9.1761e-05;
Guided;30;30;3;21;0.000104875;
Runtime;30;30;3;not defined;4.0605e-05;
Static;30;30;4;1;0.00061632;
Dynamic;30;30;4;1;3.4605e-05;
Guided;30;30;4;1;3.4434e-05;
Static;30;30;4;11;7.7455e-05;
Dynamic;30;30;4;11;4.4914e-05;
Guided;30;30;4;11;4.4744e-05;
Static;30;30;4;21;8.3276e-05;
Dynamic;30;30;4;21;8.2945e-05;
Guided;30;30;4;21;0.000102932;
Runtime;30;30;4;not defined;3.3443e-05;
Static;30;30;5;1;9.0489e-05;
Dynamic;30;30;5;1;2.8333e-05;
Guided;30;30;5;1;2.689e-05;
Static;30;30;5;11;4.4553e-05;
Dynamic;30;30;5;11;4.5876e-05;
Guided;30;30;5;11;4.5314e-05;
Static;30;30;5;21;8.3105e-05;
Dynamic;30;30;5;21;8.576e-05;
Guided;30;30;5;21;8.3446e-05;
Runtime;30;30;5;not defined;6.0713e-05;
Static;30;30;6;1;0.00277006;
Dynamic;30;30;6;1;3.3192e-05;
Guided;30;30;6;1;3.3182e-05;
Static;30;30;6;11;6.5382e-05;
Dynamic;30;30;6;11;7.9589e-05;
Guided;30;30;6;11;8.3085e-05;
Static;30;30;6;21;8.3576e-05;
Dynamic;30;30;6;21;0.000134291;
Guided;30;30;6;21;0.000125524;
Runtime;30;30;6;not defined;3.8511e-05;
Static;30;30;7;1;0.00906021;
Dynamic;30;30;7;1;2.693e-05;
Guided;30;30;7;1;2.6068e-05;
Static;30;30;7;11;4.4043e-05;
Dynamic;30;30;7;11;4.5315e-05;
Guided;30;30;7;11;4.5034e-05;
Static;30;30;7;21;8.2624e-05;
Dynamic;30;30;7;21;8.4177e-05;
Guided;30;30;7;21;9.3584e-05;
Runtime;30;30;7;not defined;3.9033e-05;
